url,title,description,image,date,hnurl,stars
https://medium.com/@mohammedalrowad/monitoring-mysql-data-changes-in-real-time-via-nodejs-binary-logs-c379720c0333,Monitoring MySQL data changes in Real-time via Nodejs & binary logs | by Rowadz | Medium,You might want to capture the changes in MySQL data tables to notify an application or sending an email without changing a previous…,https://miro.medium.com/max/1200/1*bwtXA4A_ntUSEGHKtLaMZA.jpeg,2023-02-01T10:51:16.067179293Z,,2
https://www.builder.io/blog/resumable-react-how-to-use-react-inside-qwik?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23133%3A+Astro%2C+React+dying%3F%2C+Qwikify%2C+CRA%2C+Next.js%2C+Remix%2C+Redux%2C+Storybook%2C+Redwood%2C+Nextra%2C+React-Native...%20-%209971936,Resumable React: How To Use React Inside Qwik,"Did you know you can leverage almost the entirety of the React ecosystem inside a Qwik application?  Basically, you can build React applications, without ever loading React in the user's browser. Sounds too good to be true? Let’s see how this works.",https://cdn.builder.io/api/v1/image/assets%2FYJIGb4i01jvw0SRdL5Bt%2F9071a7def0b240e5b5ca6aab756e81b8?width=1200,2023-02-01T13:35:42.324479195Z,,4
https://github.com/reactjs/reactjs.org/pull/5487?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23133%3A+Astro%2C+React+dying%3F%2C+Qwikify%2C+CRA%2C+Next.js%2C+Remix%2C+Redux%2C+Storybook%2C+Redwood%2C+Nextra%2C+React-Native...%20-%209971936#issuecomment-1409720741,Replace Create React App recommendation with Vite by t3dotgg · Pull Request #5487 · reactjs/reactjs.org,"Create React App is not a great recommendation to be making, especially for newer developers. As an educator, I run into countless issues w/ new React devs running into unnecessary issues due to th...",https://opengraph.githubassets.com/a45a69fd9997812f611882b930f4d681b22cece94e6c2c8a706bd4e680fedbc6/reactjs/reactjs.org/pull/5487,2023-02-01T13:40:11.264933502Z,,5
https://redis.com/solutions/use-cases/messaging/,Redis Message Broker | Redis Enterprise,Redis Enterprise offers multiple models of high availability and geographic distribution enabling local latencies for your users when needed.,https://redis.com/wp-content/uploads/2020/08/generic-720x508-red.png,2023-02-01T14:49:49.003735585Z,,2
https://marmelab.com/blog/2022/09/20/react-i-love-you.html,"React I Love You, But You're Bringing Me Down","We've come a long, long way together. You changed. Where do we go from here?",https://marmelab.com/static/small-2ced2028d297cc9cfd5c810ae9d16ed8.webp,2023-02-01T15:15:20.0431537Z,https://news.ycombinator.com/item?id=32911492,1
https://marmelab.com/blog/2022/03/09/inist-bulljs.html,Bull: Traitements asynchrones en Node.js,Retour sur la mise en place d'un système de workers en tâche de fond sur une application web pour le CNRS,https://marmelab.com/static/queue-f33d96d74b4215d97ef795c7b1a5aed9.jpg,2023-02-01T15:15:53.731645365Z,,3
https://explosion.ai/blog/spacy-v3-5,Introducing spaCy v3.5 · Explosion,"spaCy v3.5 introduces new CLI commands, fuzzy matching, improvements for entity linking and more.",https://explosion.ai/static/b2b1f3e73c23f016e2dfb775af812ab8/b8315/spacy-v3-5_social.png,2023-02-02T13:11:39.17666712Z,,1
https://ai.googleblog.com/2023/02/google-research-2022-beyond-ml-computer.html,"Google Research, 2022 & beyond: ML & computer systems – Google AI Blog",,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEh4usVDBzYEf5zw8mmryOnvQGYHLxfsm47nfNAZCGCJiD54zrKvGRF-7hDM2xzWR-aF7h-MVzMighmIjBzDnVJgPPrXGRSHjcZ3XFtDyf1BR2EvhFjWvtv5_ZJ2atORcR2e-kGPZvSJkbF3tdCEjMjci1QrF_A3FH8EaxztcU5NEfHMCcyYhiDDE53VUw/w1200-h630-p-k-no-nu/MLCompSys-Hero.jpg,2023-02-06T07:46:22.145261081Z,,3
https://infosecadalid.com/2021/08/30/containers-rootful-rootless-privileged-and-super-privileged/,"Containers: Rootful, Rootless, Privileged and Super Privileged – Infosec Adalid",,,2023-02-06T09:02:48.205914123Z,,1
https://www.builder.io/blog/utility-types?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23134%3A+Gatsby+%E2%9E%A1%EF%B8%8F+Netlify%2C+React+DOM+for+Native%2C+XState%2C+Flashlight%2C+re-renders%2C+Custom+Hooks%2C+Ignite+Cookbook...%20-%2010021806,TypeScript Utility Types You Need To Know,Utility types in TypesCript are useful. Use them.,https://cdn.builder.io/api/v1/image/assets%2FYJIGb4i01jvw0SRdL5Bt%2F5d9f48d409a44aac860972ae00d1b908?width=1200,2023-02-08T08:18:21.203271019Z,,3
https://alexsidorenko.com/blog/react-render-children-prop/?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23134%3A+Gatsby+%E2%9E%A1%EF%B8%8F+Netlify%2C+React+DOM+for+Native%2C+XState%2C+Flashlight%2C+re-renders%2C+Custom+Hooks%2C+Ignite+Cookbook...%20-%2010021806,"React recursively re-renders child components, but there is a nuance | Alex Sidorenko",Component composition as an alternative to memoization,https://alexsidorenko.com/og/react-render-children-prop.png,2023-02-08T08:20:14.44990298Z,,1
https://twitter.com/mhevery/status/1622499229813047296?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23134%3A+Gatsby+%E2%9E%A1%EF%B8%8F+Netlify%2C+React+DOM+for+Native%2C+XState%2C+Flashlight%2C+re-renders%2C+Custom+Hooks%2C+Ignite+Cookbook...%20-%2010021806,"Miško Hevery (Builder.io/Qwik) sur Twitter : ""Understanding monomorphism can improve your JavaScript performance 60x. Curios to find out more, read this thread. https://t.co/HzRk4w8Kpy"" / Twitter","“Understanding monomorphism can improve your JavaScript performance 60x.  Curios to find out more, read this thread.”",https://pbs.twimg.com/media/FoRGcweaQAQjB1g.png:large,2023-02-08T08:29:05.31327491Z,,2
https://thoughtbot.com/blog/custom-react-hooks?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23134%3A+Gatsby+%E2%9E%A1%EF%B8%8F+Netlify%2C+React+DOM+for+Native%2C+XState%2C+Flashlight%2C+re-renders%2C+Custom+Hooks%2C+Ignite+Cookbook...%20-%2010021806,Custom React Hooks and When to Use Them,Custom hooks are one of the most underused React abstractions. Let&rsquo;s explore when it makes sense to use them compared to other abstractions.,https://images.thoughtbot.com/blog-images/social-share-default.png,2023-02-08T09:19:27.478086641Z,,4
https://twitter.com/mattpocockuk/status/1622730173446557697,"Matt Pocock sur Twitter : ""Here's a quick thread on a super useful type helper you've probably never heard of (nope, not even advanced folks). https://t.co/HSCQueVNXO"" / Twitter","“Here's a quick thread on a super useful type helper you've probably never heard of (nope, not even advanced folks).”",https://pbs.twimg.com/media/FoUXyE2XwAA2lIW.png:large,2023-02-10T13:52:27.236377048Z,,5
https://www.redhat.com/sysadmin/compose-podman-pods,Moving from docker-compose to Podman pods | Enable Sysadmin,Follow the migration of a virtual machine from Docker to Podman.,https://www.redhat.com/sysadmin/sites/default/files/styles/google_discover/public/2020-07/butterflies-807551_1920%20Cropped.jpg?itok=VsR9GO4r,2023-02-10T16:50:38.403165514Z,,3
https://snyk.io/blog/building-docker-images-kubernetes/,Building Docker images in Kubernetes | Snyk,Explore ways to build Docker images in a Kubernetes cluster for CI/CD processes. We’ll also discuss some advantages and disadvantages of using these methods.,https://snyk.io/wp-content/uploads/feature-docker-k8s-code.jpg,2023-02-13T14:54:04.587759058Z,,1
https://martincarstenbach.wordpress.com/2022/12/19/podman-secrets-a-better-way-to-pass-environment-variables-to-containers/,Podman secrets: a better way to pass environment variables to containers | Martins Blog,"Podman became the standard container runtime with Oracle Linux 8 and later, and I have become a fan almost instantly. I especially like the fact that it is possible to run containers with far fewer…",https://secure.gravatar.com/blavatar/ef5fa3199a324585218a2d8daa686248?s=200&ts=1676458426,2023-02-15T13:23:26.849177986Z,,1
https://writings.stephenwolfram.com/2023/02/what-is-chatgpt-doing-and-why-does-it-work/,What Is ChatGPT Doing … and Why Does It Work?—Stephen Wolfram Writings,"Stephen Wolfram explores the broader picture of what's going on inside ChatGPT and why it produces meaningful text. Discusses models, training neural nets, embeddings, tokens, transformers, language syntax.",https://content.wolfram.com/uploads/sites/43/2023/02/hero3-chat-exposition.png,2023-02-16T08:47:24.467655048Z,https://news.ycombinator.com/item?id=34796611,5
https://www.gkbrk.com/2016/05/hotel-music/,Reverse Engineering A Mysterious UDP Stream in My Hotel - Gokberk Yaltirakli,"Hey everyone, I have been staying at a hotel for a while. It’s one of those modern ones with smart TVs and other connected goodies. I got curious and opened Wireshark, as any tinkerer would do.",,2023-02-24T12:30:34.881179261Z,https://news.ycombinator.com/item?id=34912300,1
https://www.ruder.io/modular-deep-learning/#purposes-of-modularity,Modular Deep Learning,"An overview of modular deep learning across four dimensions (computation function, routing function, aggregation function, and training setting).",https://www.ruder.io/content/images/2023/02/modular_case_studies_feature.png,2023-02-24T12:51:21.614610359Z,,4
https://openai.com/blog/how-should-ai-systems-behave/,"How should AI systems behave, and who should decide?","We’re clarifying how ChatGPT's behavior is shaped and our plans for improving that behavior, allowing more user customization, and getting more public input into our decision-making in these areas.    OpenAI’s mission is to ensure that artificial general intelligence (AGI)[1] benefits all of humanity. We therefore think a",https://openai.com/content/images/2023/02/how-should-ai-systems-behave.png,2023-02-24T12:51:38.758760446Z,https://news.ycombinator.com/item?id=34822616,2
https://opensearch.org/blog/semantic-search-solutions/,Building a semantic search engine in OpenSearch · OpenSearch,"Learn about the semantic search, its implementation in OpenSearch, and the fundamental concepts you need to know to conduct deep neural-network-based searches.",https://opensearch.org/assets/img/logo-high-resolution.png,2023-02-24T12:52:11.695196847Z,,4
https://emnudge.dev/blog/react-hostage?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23136%3A+Next.js%2C+Signals%2C+Bling%2C+Suspense+Toolbox%2C+Server+Components%2C+useSyncExternalStore%2C+Expo%2C+Reanimated%2C+Metro...%20-%2010185227,React Is Holding Me Hostage,A love & hate relationship,,2023-03-01T14:50:17.951173831Z,,2
https://deno.com/blog/you-dont-need-a-build-step,You Don't Need a Build Step,"The build step helps Node.js/npm run in the browser, optimize end-user performance, etc. But long build times limit productivity. With modern tooling, do we still need a build step?",https://deno.com/blog/you-dont-need-a-build-step/og.png,2023-03-03T08:53:16.406170025Z,https://news.ycombinator.com/item?id=34996727,5
https://zurb.com/playground/motion-ui,Motion UI | Playground from ZURB,A Sass library for creating customizable CSS transitions and animations.,,2023-03-03T09:19:45.078145414Z,https://news.ycombinator.com/item?id=22388368,4
https://www.keycdn.com/blog/web-development-trends,Web Development Trends - KeyCDN,"Web development trends in 2023 include an emphasis on artificial intelligence, responsive design, and more. Find out here which trends you should take advantage of in 2023.",https://www.keycdn.com/img/blog/web-development-trends.png,2023-03-03T09:20:41.434420109Z,,0
https://dev.to/codeofrelevancy/all-about-promises-in-javascript-39lj,All about Promises in JavaScript - DEV Community,"In JavaScript, a Promise is an object that represents a value that may not be available yet, but will...","https://res.cloudinary.com/practicaldev/image/fetch/s--wrLsuUAv--/c_imagga_scale,f_auto,fl_progressive,h_500,q_auto,w_1000/https://dev-to-uploads.s3.amazonaws.com/uploads/articles/4r5kd15w878wyap8pxtd.png",2023-03-03T22:39:30.923869959Z,,4
https://dbconvert.com/blog/mysql-vs-postgresql/,MySQL vs PostgreSQL in 2023.,"PostgreSQL and MySQL are reliable, secure, and scalable databases that have been around for years. Each has unique strengths and weaknesses, making one more suitable for specific needs. This article will compare them to aid in making an informed decision in 2023.",https://dbconvert.com/blog/content/images/2023/02/mysql-vs-postgresql.png,2023-03-06T13:36:55.330444797Z,https://news.ycombinator.com/item?id=34675887,3
https://www.ben-knight.dev/blog/Wallabyjs/wallabyjs,Wallabyjs,My favourite testing tool.,https://ben-knight.dev/blog/Wallabyjs/WallabyJS-Science-thin.png,2023-03-06T13:45:05.685214233Z,,4
https://blog.jim-nielsen.com/2023/notes-dot-jim-nielsen-dot-com/,Introducing: notes.jim-nielsen.com - Jim Nielsen’s Blog,Writing about the big beautiful mess that is making things for the world wide web.,,2023-03-06T14:01:49.521809204Z,,5
https://blog.openreplay.com/how-to-build-react-apps-faster-with-bun/,How to build React applications faster with Bun,Use Bun instead of Node for faster builds and installations.,https://blog.openreplay.com/assets/hero_ZJb8f4.png,2023-03-07T09:39:52.319128815Z,,0
https://vercel.com/blog/introducing-monitoring,"Introducing Vercel Monitoring: Visualize, diagnose, and optimize your sites – Vercel",Vercel Monitoring,https://assets.vercel.com/image/upload/contentful/image/e5382hct74si/6CPOVOFXS1KPFvBSEkea53/4cf4fb496000284a2e841b2a3c21b4d5/Introducing_Vercel_Monitoring.png,2023-03-07T09:42:22.743597841Z,,1
https://dev.to/franklin030601/code-splitting-in-react-js-4o2g,Code splitting in React JS - DEV Community,"When your applications grow, it would be considerable to improve the initial loading speed to make it...","https://res.cloudinary.com/practicaldev/image/fetch/s--qdXjdAh4--/c_imagga_scale,f_auto,fl_progressive,h_500,q_auto,w_1000/https://dev-to-uploads.s3.amazonaws.com/uploads/articles/gjb3j11ixpugesu9reic.png",2023-03-07T13:26:31.026855047Z,,0
https://www.robinwieruch.de/react-trpc/,Full-Stack TypeScript with tRPC and React,How to use tRPC with React for full-stack type safety with TypeScript ...,https://www.robinwieruch.de/static/aa7ed3603bb9880a06e7fc211e1da01e/9842e/banner.jpg,2023-03-07T13:27:43.417318642Z,,1
https://itnext.io/signals-whats-going-on-behind-the-scenes-ec858589ea63,"Signals — whats going on behind the scenes | by Ryan Hoffnan | Feb, 2023 | ITNEXT","If you’re into web development, you may have heard about the buzz around Signals lately. But what exactly are Signals, and how do they work",https://miro.medium.com/v2/resize:fit:1000/1*oK6agWK2d64ztX6YVy9_pQ.jpeg,2023-03-07T13:35:48.157908658Z,,3
https://dev.to/this-is-learning/the-evolution-of-signals-in-javascript-8ob,The Evolution of Signals in JavaScript - DEV Community,"There has been some buzz recently in the frontend world around the term ""Signals"". In seemingly short...","https://res.cloudinary.com/practicaldev/image/fetch/s--IXt8xSX5--/c_imagga_scale,f_auto,fl_progressive,h_500,q_auto,w_1000/https://dev-to-uploads.s3.amazonaws.com/uploads/articles/olad9yyw632rg959kewz.png",2023-03-07T13:40:37.053557204Z,,1
https://thescottyjam.github.io/snap.js/?utm_source=ESnextNews.com&utm_medium=Weekly+Newsletter&utm_campaign=2023-03-07#!/nolodash,Snap.js,Web site created using create-react-app,,2023-03-07T16:03:55.583288602Z,,5
https://blog.logrocket.com/migrating-prettier-rome/,Migrating from Prettier to Rome - LogRocket Blog,"As Rome matures after its rewrite in Rust, we take a look at how to migrate from Prettier to Rome to gain performance speed and structure.",https://blog.logrocket.com/wp-content/uploads/2023/02/migrating-prettier-rome.png,2023-03-08T08:31:13.893684933Z,,3
https://blog.ossph.org/open-source-headless-cms/,13 Open Source Headless CMS You Should Consider for Your Next Project,"Online content management is a rapidly evolving field. For many years, website owners and designers have preferred traditional content management systems. Headless content management systems are quickly catching on and replacing traditional ones as the preferred option for many people.",https://blog.ossph.org/content/images/2022/10/headless_small.jpg,2023-03-08T08:35:36.206822111Z,,1
https://vlang.io/compare#go,The V Programming Language,,,2023-03-08T08:45:03.220386477Z,https://news.ycombinator.com/item?id=25604457,4
https://vercel.com/blog/turborepo-migration-go-rust,Why Turborepo is migrating from Go to Rust – Vercel,How we're migrating from Go to Rust for better alignment with our tools and work,https://assets.vercel.com/image/upload/contentful/image/e5382hct74si/2SPgq1lG92UICEIIX73ayg/97a66b1df0938e42dd6d74137cc1b7fd/OG_Image_____Template.png,2023-03-08T08:47:21.981492877Z,https://news.ycombinator.com/item?id=35058008,1
https://matt-rickard.com/on-react-js,On React.js,"A React.js documentary was recently released, and it's an interesting watch (link).  Some interesting takeaways:  Sometimes doing extra work on the margin is worth it if the implementation is significantly simpler. Before React, model-view-controller architectures had complicated two-way data binding rules and complex DOM interactions. While rendering (essentially) the whole page again seemed like more work at first, it made code easier to reason about, more reusable, and provided room for optim",https://matt-rickard.com/api/og?title=On%20React.js,2023-03-08T08:48:44.447975399Z,,4
https://cloud.google.com/blog/products/data-analytics/google-knowledge-graphs-add-context-to-neo4j-graph-database/?hl=en,Google Knowledge Graphs add context to Neo4j graph database | Google Cloud Blog,Neo4j delivers a graph data platform. Google Enterprise Knowledge Graph is a knowledge store. Learn how they differ from and complement one another.,https://storage.googleapis.com/gweb-cloudblog-publish/images/da_2022_tDyfibl.max-2500x2500.jpg,2023-03-08T08:55:54.767512904Z,,4
https://thenewstack.io/is-webassembly-really-the-future/,Is WebAssembly Really the Future?  - The New Stack,Wasm's prospects are brighter than ever. But where will the roadmap lead us next? #WebAssembly #Wasm #DevOps #containers,https://cdn.thenewstack.io/media/2023/02/6b0fd145-drew-beamer-xu5mqq0chck-unsplash-e1677144349212.jpg,2023-03-08T08:57:40.320243994Z,https://news.ycombinator.com/item?id=34979826,1
https://vercel.com/blog/framework-defined-infrastructure,Framework-defined infrastructure – Vercel,Framework defined infrastructure means programmatic framework understanding for automatic infrastructure provisioning—an evolution from Infrastructure as Code (IaC).,https://assets.vercel.com/image/upload/contentful/image/e5382hct74si/2LSfXEORwbV7s2MJfk8kQN/6dc9cbce36fd312a24063d197281d68f/OG-FDI-_FINAL__2_.png,2023-03-08T09:36:35.509787922Z,https://news.ycombinator.com/item?id=35057092,1
https://towardsdev.com/call-bind-and-apply-in-javascript-6ce72418c8ce,"Call, Bind and Apply in Javascript | by Abhishek Kovuri | Towards Dev","J ust to make it more simple, These three work the same and are used for the same purpose i.e to maintain “this” keyword. Okay, now we know…",https://miro.medium.com/v2/resize:fit:1200/1*-qlpMKvNd9RqBCTATxXJ8A.png,2023-03-08T10:30:10.332267298Z,,0
https://txt.cohere.ai/what-is-semantic-search/?utm_source=linkedin&utm_medium=paidsocial&utm_campaign=contentpromotion_bloglookalikes,What is Semantic Search?,"Semantic search is a very effective way to search documents with a query. In this article, you’ll learn how to use embeddings and similarity in order to build a semantic search model.",https://txt.cohere.ai/content/images/2023/02/Search-Image.png,2023-03-08T10:48:16.829690056Z,,5
https://serokell.io/blog/most-popular-ml-libraries,Top 15 Machine Learning Libraries in 2023,"The number of open-source ML libraries is constantly increasing, but which ones should you use in your project? In this blog post, we present fifteen ML libraries to pay attention to in 2023.",https://serokell.io/files/38/opengraph.38n8haor.normal-15_Best_ML_libraries.png,2023-03-08T13:04:19.72575126Z,,0
https://www.joshwcomeau.com/react/common-beginner-mistakes/?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23137%3A+Code+Extraction%2C+Server+Components%2C+Signals%2C+Forget+compiler%2C+Next.js%2C+Astro%2C+Deno%2C+Remix%2C+Preact%2C+Signia%2C+TypeScript...%20-%2010241260,Common Beginner Mistakes with React,"I used to teach React at a local coding bootcamp, and I noticed that students kept getting tripped up by the same handful of things. In this article, we're going to go through 9 of the most dastardly gotchas. I'll show you how to solve these common problems, so you can avoid a lot of potential frustration!",https://www.joshwcomeau.com/images/og-common-beginner-mistakes.jpg,2023-03-09T11:09:50.488711029Z,,3
https://twitter.com/asidorenko_/status/1631967645376315400?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23137%3A+Code+Extraction%2C+Server+Components%2C+Signals%2C+Forget+compiler%2C+Next.js%2C+Astro%2C+Deno%2C+Remix%2C+Preact%2C+Signia%2C+TypeScript...%20-%2010241260,"Alex Sidorenko sur Twitter : """"Thinking in React"" visualized https://t.co/vHF4S2gR38"" / Twitter","“""Thinking in React"" visualized”",https://pbs.twimg.com/ext_tw_video_thumb/1631967060090650624/pu/img/IQL-fOcoRczInK9Z.jpg:large,2023-03-09T12:46:39.548081793Z,,4
https://javascript.plainenglish.io/how-css-works-5a9741cf4ab9,How CSS works. Being the Web developer we use CSS… | by Amnah khatun | JavaScript in Plain English,"Being the Web developer we use CSS daily, but are you aware of how everything works behind the scene? How do we get the beautiful web pages…",https://miro.medium.com/v2/resize:fit:1200/1*7cpw5u8zcDauWqaW6Hz7Iw.jpeg,2023-03-09T13:36:50.661352824Z,,1
https://github.com/Synerise/cleora,"Synerise/cleora: Cleora AI is a general-purpose model for efficient, scalable learning of stable and inductive entity embeddings for heterogeneous relational data.","Cleora AI is a general-purpose model for efficient, scalable learning of stable and inductive entity embeddings for heterogeneous relational data. - Synerise/cleora: Cleora AI is a general-purpose ...",https://repository-images.githubusercontent.com/310368642/03144100-8729-11eb-98de-f089f390a7a3,2023-03-09T15:31:29.16315025Z,https://news.ycombinator.com/item?id=25029548,5
https://www.youtube.com/watch?v=pIRWBPSkw6I&list=WL&index=1,Dominika Basaj & Barbara Rychalska - Creating behavioral profiles of your customer - YouTube,"Profitez des vidéos et de la musique que vous aimez, mettez en ligne des contenus originaux, et partagez-les avec vos amis, vos proches et le monde entier.",https://www.youtube.com/img/desktop/yt_1200.png,2023-03-09T15:50:47.619957371Z,,5
https://opensource.com/article/23/3/what-edge-native-application,What is an edge-native application? | Opensource.com,Edge-native applications differ from cloud-native applications. Edge-native applications carry the following key characteristics.,https://opensource.com/sites/default/files/lead-images/rh_003601_05_mech_osyearbook2016_cloud_cc.png,2023-03-10T08:25:38.305562732Z,,1
https://devblogs.microsoft.com/typescript/typescripts-migration-to-modules/,TypeScript's Migration to Modules - TypeScript,"One of the most impactful things we’ve worked on in TypeScript 5.0 isn’t a feature, a bug fix, or a data structure optimization. Instead, it’s an infrastructure change. In TypeScript 5.0, we restructured our entire codebase to use ECMAScript modules, and switched to a newer emit target.",https://devblogs.microsoft.com/typescript/wp-content/uploads/sites/11/2018/08/typescriptfeature.png,2023-03-10T08:49:36.491778076Z,https://news.ycombinator.com/item?id=35087037,4
https://www.blog-nouvelles-technologies.fr/253587/quest-ce-que-google-bard-et-comment-utiliser/,"Qu'est-ce que Google Bard, et comment l'utiliser ?",Google Bard est un nouvel outil de chatbot lancé dans le sillage des intelligences artificielles (IA) concurrentes comme ChatGPT.,https://www.blog-nouvelles-technologies.fr/wp-content/uploads/2023/02/google-bard-2-jpg.webp,2023-03-10T08:54:33.92229975Z,,1
https://www.theregister.com/2023/03/02/chatgpt_considered_harmful/,ChatGPT should be considered a malevolent AI and destroyed • The Register,It not only told everyone I died but tried to fake my obit. Are we ready for this machine-driven future?,https://regmedia.co.uk/2023/03/02/shutterstock_robot_death.jpg,2023-03-10T10:15:09.972778617Z,https://news.ycombinator.com/item?id=35015735,5
https://www.redhat.com/sysadmin/podman-run-pods-systemd-services,How to run pods as systemd services with Podman | Enable Sysadmin,Extending traditional Linux system administration practices with the modern world of containers is a natural evolution.,https://www.redhat.com/sysadmin/sites/default/files/styles/google_discover/public/2021-02/toolbox-container.jpg?itok=4kMPYGrm,2023-03-10T11:16:41.107831235Z,,5
https://blog.logrocket.com/migrating-typescript-app-node-js-bun/,Migrating a TypeScript app from Node.js to Bun - LogRocket Blog,See how easy it is to port a TypeScript app from Node.js to Bun. Compare the performance of Bun vs. Node.js.,https://blog.logrocket.com/wp-content/uploads/2023/03/migrating-ts-node-bun-nocdn.png,2023-03-10T17:16:54.220619372Z,,1
https://blog.jim-nielsen.com/2023/faux-progress/,Faux Progress - Jim Nielsen’s Blog,Writing about the big beautiful mess that is making things for the world wide web.,,2023-03-14T09:30:14.525119339Z,https://news.ycombinator.com/item?id=34911946,1
https://manuelmoreale.com/a-less-artificial-future,A less artificial future – Manu,"For the longest time, people were responsible for creating content for the web. And, in an ideal world, search engines were the tools to help you …",,2023-03-14T09:32:30.355691333Z,,3
https://terminusdb.com/blog/graphql-query/,Putting the Graph in GraphQL Query,"Wouldn't it be great to do graph queries via a GraphQL query? Well, that's exactly what we wanted too and here's what we did about it.",https://terminusdb.com/wp-content/uploads/2023/02/graphql-query.png,2023-03-14T09:39:47.554164043Z,,0
https://coder-coder.com/css-position-layout/,"CSS position property: relative, absolute, static, fixed, sticky - Coder Coder","Step-by-step explanation on how to use the CSS position property values (relative, absolute, fixed, sticky) to layout your website",https://coder-coder.com/wp-content/uploads/2020/03/post-css-position-v2.png,2023-03-24T09:26:50.026920709Z,,2
https://blog.atomist.com/declaration-file-fix/,Fixing the TS7016 Error | Atomist Blog,There's great flexibility with TypeScript — the gradual typing. You don't have to prove yourself to the compiler because it will let opt-out.  But sometimes opting out is harder than other times. We've compiled eight fixes for helping to get past the errors.,https://blog.atomist.com/content/images/2019/11/declaration-file-atomist.jpg,2023-03-24T15:52:32.935456345Z,,5
https://blog.logrocket.com/how-to-use-keyof-operator-typescript/#object-keys-vs-keyof-operator,How to use the keyof operator in TypeScript - LogRocket Blog,Learn how to use the keyof operator with other features in TypeScript in order to improve type safety in your code.,https://blog.logrocket.com/wp-content/uploads/2022/03/how-to-use-keyof-operator-typescript.png,2023-03-27T11:51:26.71992582Z,,1
https://vicuna.lmsys.org/,"Vicuna: An Open-Source Chatbot Impressing GPT-4 with 90%* ChatGPT Quality | by the Team with members from UC Berkeley, CMU, Stanford, and UC San Diego","by the Team with members from UC Berkeley, CMU, Stanford, and UC San Diego",,2023-04-06T13:15:22.172037923Z,https://news.ycombinator.com/item?id=35378683,5
https://pytorch.org/docs/stable/quantization.html,Quantization — PyTorch 2.0 documentation,,,2023-04-06T13:20:36.338733773Z,,2
https://sitegpt.ai/#how-it-works,SiteGPT – ChatGPT for every website,Instantly answer your visitors' questions with a personalized chatbot trained on your website content.,https://sitegpt.ai/images/og-image.png,2023-04-06T13:45:38.303754735Z,,3
https://julesblom.com/writing/react-optional-parameters?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23142%3A+JSX%2C+React-Query%2C+Server+Components%2C+Next.js%2C+Million%2C+OpenNext%2C+Ariakit%2C+Expo-Image%2C+React-Three-Fiber%2C+TS+5.1%2C+Node.js+20%2C+WebGPU...%20-%2010568974,An Animated Guide to Reacts Optional Parameters - JulesBlom.com,"Reacts API includes several optional and alternative parameters which provide additional behavior like optimization or other extras. Let’s look at those, animated.",http://julesblom.com/resource/og?title=An Animated Guide to Reacts Optional Parameters,2023-04-24T10:22:26.603363464Z,,4
https://www.anthropic.com/index/claude-now-in-slack,"Anthropic | Claude, now in Slack","With the new Claude App for Slack, you can summarize threads, answer questions, and more. Introducing your new “virtual teammate” who can help make work more fun and productive.",https://optimise2.assets-servd.host/anthropic-website/production/images/ClaudeSlack_Social_2023-03-30-163554_sfzn.png?w=1200&h=630&q=82&auto=format&fit=crop&dm=1680194154&s=68912037f5be2b38c0025233718535b8,2023-04-24T10:25:01.780562702Z,https://news.ycombinator.com/item?id=35374888,4
